,datetime,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,negative,positive,total_news,sentiment,type,ground_truth,prediction
1111,2023-09-15,2400.0,2400.0,2350.0,2350.0,15771400.0,2372.0,2370.7761296527083,2390.0,2384.4101234158534,2415.0,2379.767125296913,2268.2,2288.782081413128,48.99934157924476,22.82394066620236,43.37397131759016,2546.072499022488,2415.0,2283.9275009775124,1.0,7.0,8.0,2,test,1,0.0
1112,2021-07-21,2470.0,2510.0,2450.0,2470.0,20873700.0,2480.0,2485.266020899491,2521.0,2514.333100953392,2588.0,2538.6118005797025,2456.6,2470.787523091619,44.27535463376825,-9.10362860019768,18.547215227250724,2769.614977355944,2588.0,2406.3850226440563,0.0,1.0,1.0,2,test,2,2.0
1113,2020-06-22,2790.0,2810.0,2660.0,2720.0,9454900.0,2712.0,2710.699184955149,2649.0,2671.814810636117,2613.0,2613.56202324096,2464.8,2508.7839931679364,58.54861623193298,77.3348022444311,71.74937705074784,2814.801883043742,2613.0,2411.198116956258,0.0,3.0,3.0,2,test,0,0.0
1114,2021-08-16,2570.0,2630.0,2500.0,2590.0,27167400.0,2574.0,2584.3458261539545,2605.0,2580.92896129797,2545.5,2568.7551515036507,2574.2,2517.7888398685973,52.66429717090053,16.5772344275465,15.486157568503476,2719.451142565952,2545.5,2371.5488574340484,0.0,2.0,2.0,2,test,2,2.0
1115,2021-05-19,2050.0,2090.0,2010.0,2060.0,28031700.0,2030.0,2039.755746629315,2036.0,2039.0510251524024,2041.0,2048.707789111056,2094.0,2107.294964262517,50.058392762494165,-17.60637164018658,-22.274377513880893,2091.1597448159378,2041.0,1990.8402551840625,0.0,0.0,0.0,0,test,2,2.0
1116,2023-07-14,2010.0,2040.0,2000.0,2030.0,8069800.0,2032.0,2027.983821977786,2019.5,2019.6031672006905,1996.5,2006.2636627184029,1959.2,1991.6200205541693,54.96600892205993,16.486692609051033,13.528908882106546,2074.5448588953814,1996.5,1918.4551411046184,0.0,2.0,2.0,2,test,2,2.0
1117,2019-08-28,3380.0,3400.0,3290.0,3330.0,7011500.0,3342.0,3333.320945675587,3305.0,3317.854904906977,3294.0,3279.911204927552,3119.6,3147.19337720693,57.1478897393391,58.80175713682638,65.86413400964432,3425.969693490589,3294.0,3162.030306509411,0.0,0.0,0.0,0,test,1,1.0
1118,2019-05-16,2650.0,2670.0,2550.0,2560.0,6731200.0,2734.0,2703.415719728754,2820.0,2770.250023547821,2837.0,2786.4261597874643,2694.8,2690.999808865673,36.843429614610415,7.187265854589896,50.5732691430468,3045.719908010712,2837.0,2628.2800919892884,1.0,1.0,2.0,1,test,2,2.0
1119,2023-08-22,2400.0,2420.0,2360.0,2390.0,16854700.0,2368.0,2370.938528365033,2335.0,2336.301396774449,2271.5,2273.970080818208,2117.6,2159.990007405915,69.116923453925,80.64172217031773,75.11075443016087,2474.4063823540305,2271.5,2068.593617645969,0.0,0.0,0.0,0,test,0,0.0
1120,2022-11-01,2520.0,2530.0,2450.0,2470.0,10374300.0,2456.0,2465.7686695167004,2460.0,2460.5382101905843,2470.0,2470.7386856506114,2539.8,2507.859226772915,48.9345379390337,-18.31022885350194,-25.129523466655662,2575.830052442584,2470.0,2364.1699475574164,0.0,0.0,0.0,0,test,1,1.0
1121,2020-08-19,2520.0,2580.0,2510.0,2520.0,17607900.0,2526.0,2518.630245602153,2494.0,2522.411088721637,2577.5,2572.362645044032,2691.8,2617.577747346431,44.65896426015637,-64.02155390829103,-67.73022502236984,2878.755705340164,2577.5,2276.244294659836,0.0,0.0,0.0,0,test,0,0.0
1122,2022-03-23,2720.0,2740.0,2670.0,2700.0,18760400.0,2680.0,2693.8141787151885,2695.0,2700.2488016180187,2730.0,2750.3934020529764,2929.0,2871.056039269995,43.30902211328466,-74.60846682813053,-85.98199364936207,2901.4642819948226,2730.0,2558.5357180051774,0.0,2.0,2.0,2,test,1,1.0
1123,2018-11-12,2270.0,2280.0,2160.0,2190.0,13115400.0,2224.0,2232.002359841645,2278.0,2308.552875221348,2532.0,2453.384695118512,2734.2,2634.063674188244,32.42291271686638,-171.55143908435548,-140.90964141526734,3106.8947729802385,2532.0,1957.1052270197613,0.0,1.0,1.0,2,test,1,1.0
1124,2023-05-02,1750.0,1765.0,1710.0,1730.0,19959000.0,1760.0,1758.5121224046256,1784.5,1795.291869856269,1887.0,1860.4422139335963,2034.0,1990.3917552957869,27.480930653549724,-83.5617292722643,-75.29715905086952,2106.7817098850583,1887.0,1667.2182901149415,2.0,6.0,8.0,2,test,2,2.0
1125,2022-12-27,2080.0,2200.0,2070.0,2130.0,33185500.0,2092.0,2096.573143569886,2075.0,2095.993663579145,2130.5,2132.042009087884,2280.0,2246.486911859756,46.4003470423332,-56.786179540174544,-68.49387981053617,2314.0728738130992,2130.5,1946.927126186901,0.0,4.0,4.0,2,test,1,1.0
1126,2020-02-03,2950.0,2950.0,2810.0,2840.0,6528100.0,2948.0,2943.2987472916343,3071.0,3036.0816416105545,3189.0,3130.178493302808,3274.4,3240.6274046599065,23.71656766163188,-101.43311702721348,-59.62740691715844,3505.790151362065,3189.0,2872.209848637935,0.0,1.0,1.0,2,test,0,0.0
1127,2020-08-31,2550.0,2580.0,2410.0,2440.0,30595700.0,2510.0,2500.8674015343454,2524.0,2509.807582917729,2492.0,2542.3738150357385,2681.8,2593.8677607406885,40.37783993775184,-47.664164186690414,-55.44962626059736,2605.0663522008203,2492.0,2378.93364779918,0.0,0.0,0.0,0,test,1,1.0
1128,2022-11-10,2410.0,2440.0,2390.0,2400.0,12732700.0,2434.0,2428.7601233187643,2447.0,2437.733046149031,2444.5,2451.118659522406,2505.8,2489.448269591808,42.532109646351806,-19.524309895422903,-20.000175219717782,2531.557452294448,2444.5,2357.4425477055524,0.0,3.0,3.0,2,test,1,1.0
1129,2022-07-08,2290.0,2340.0,2270.0,2300.0,29937200.0,2316.0,2333.764714257394,2460.0,2400.9914845816493,2458.5,2469.4281916537784,2683.0,2595.357925604201,37.98375205576107,-82.38373797104714,-60.81116587377018,2727.6672342615275,2458.5,2189.3327657384725,0.0,0.0,0.0,0,test,1,1.0
1130,2022-02-24,2890.0,2920.0,2760.0,2770.0,36924000.0,2868.0,2858.671501087721,2928.0,2919.069550024386,3058.0,2985.083862244396,3067.8,3032.946938759482,30.2050497273047,-67.80977849099781,-36.92913577205825,3373.5059428917307,3058.0,2742.4940571082693,1.0,1.0,2.0,1,test,1,0.0
1131,2023-04-10,1955.0,1960.0,1860.0,1875.0,36528500.0,1963.0,1947.1604647175225,1989.5,1971.6151129687464,1989.75,2005.8311961389504,2132.5,2093.363156201948,34.856129461535794,-48.40395737837093,-48.62395898343347,2114.388477205075,1989.75,1865.111522794925,0.0,3.0,3.0,2,test,1,1.0
1132,2021-06-24,2780.0,2780.0,2710.0,2730.0,16817100.0,2708.0,2707.962653980738,2634.0,2650.859161513416,2565.0,2549.136370658434,2270.0,2380.2194112468705,66.15481355709994,130.5884583123143,120.652226307682,2792.7279078198367,2565.0,2337.272092180164,0.0,1.0,1.0,2,test,1,0.0
1133,2021-10-13,3200.0,3210.0,3070.0,3150.0,36103300.0,3090.0,3114.0897999068125,3030.0,3054.7906871713144,2998.0,2983.5382725921827,2798.8,2835.942067577796,63.76650362725912,90.35637552824484,76.74458127305437,3187.060836769544,2998.0,2808.9391632304564,0.0,1.0,1.0,2,test,1,1.0
1134,2018-12-04,2010.0,2010.0,1975.0,1980.0,11990300.0,2024.0,2037.3126032057555,2114.0,2088.9380754322165,2153.5,2182.293934517704,2495.2,2402.315400124531,27.857499813337306,-130.63270958077285,-131.6969896025842,2320.625701195238,2153.5,1986.374298804762,0.0,0.0,0.0,0,test,2,2.0
1135,2021-12-23,3140.0,3150.0,3080.0,3090.0,4728500.0,3162.0,3139.3724459007976,3159.0,3142.9242285159125,3122.0,3118.48023387848,3058.8,3049.313503862162,48.756677949977664,35.3388845135305,40.89086545182382,3247.7934815481312,3122.0,2996.2065184518688,0.0,2.0,2.0,2,test,0,0.0
1136,2022-07-15,2280.0,2360.0,2260.0,2320.0,17830600.0,2290.0,2303.376423276694,2303.0,2333.615601101898,2432.5,2399.7109904788667,2595.6,2540.172089778931,41.67222716189083,-86.12359438136173,-79.70515743538536,2737.7130403505066,2432.5,2127.2869596494934,1.0,0.0,1.0,-1,test,1,1.0
1137,2021-10-19,3090.0,3130.0,3020.0,3080.0,19802500.0,3128.0,3108.215269117395,3082.0,3087.673089169524,3024.0,3028.0286054806684,2838.0,2878.073039827574,57.0618623878839,82.64843478135208,83.91712642147039,3239.165052924493,3024.0,2808.8349470755065,0.0,0.0,0.0,0,test,1,1.0
1138,2020-09-14,2230.0,2290.0,2200.0,2270.0,22762500.0,2186.0,2216.762319754292,2265.0,2264.951206979281,2394.5,2353.2470256070646,2589.6,2482.4064609333027,41.77753284559618,-108.58075944015354,-92.9945033083043,2700.9294372282143,2394.5,2088.0705627717857,0.0,1.0,1.0,2,test,2,1.0
1139,2020-06-11,2640.0,2650.0,2530.0,2550.0,11626200.0,2654.0,2616.243105444624,2615.0,2602.2248597468683,2525.0,2546.024905696307,2347.2,2456.4432397100704,52.183778514622006,77.02079404400229,78.98328412561331,2764.791576165636,2525.0,2285.208423834364,0.0,3.0,3.0,2,test,1,1.0
1140,2020-01-02,3170.0,3220.0,3140.0,3210.0,3718200.0,3236.0,3224.105475854035,3257.0,3250.521505591131,3295.5,3292.103189771437,3402.6,3353.1857726326352,42.51058772884367,-52.71565852594813,-47.63584665116406,3439.371470417175,3295.5,3151.628529582825,0.0,0.0,0.0,0,test,0,0.0
1141,2023-03-03,2100.0,2130.0,2070.0,2090.0,17107100.0,2098.0,2114.5008934880484,2201.0,2163.491007694653,2237.5,2209.447975653837,2252.6,2245.374595787039,35.87182301681892,-45.00680442421026,-19.62850870190035,2411.151950752072,2237.5,2063.848049247928,1.0,2.0,3.0,2,test,1,1.0
1142,2021-10-25,3110.0,3130.0,3020.0,3080.0,29079900.0,3088.0,3095.0267464051544,3134.0,3088.665425998935,3041.5,3044.0933165956058,2869.2,2902.0400529409826,56.230446260708966,68.19648593455167,78.24955327561646,3256.188145923337,3041.5,2826.811854076663,0.0,2.0,2.0,2,test,1,1.0
1143,2022-07-12,2260.0,2320.0,2250.0,2300.0,16428700.0,2270.0,2303.895428558842,2384.0,2360.1678533149884,2443.5,2434.384528768739,2651.4,2570.7629294024173,39.48542802573651,-90.43222338374426,-71.35857819280608,2734.585897975151,2443.5,2152.414102024849,0.0,2.0,2.0,2,test,1,1.0
1144,2022-09-22,2510.0,2550.0,2500.0,2550.0,10729100.0,2534.0,2548.52665181471,2580.0,2570.755256661361,2619.5,2592.747512717006,2567.8,2589.4435580473587,45.61927377815511,-16.632443260429227,0.0864667973778914,2741.8887249708896,2619.5,2497.1112750291104,0.0,1.0,1.0,2,test,0,0.0
1145,2018-11-27,2210.0,2220.0,2180.0,2200.0,4738600.0,2204.0,2202.717580593708,2183.0,2210.8487186308635,2230.5,2286.8578680649234,2583.4,2486.322559004565,37.51078194813836,-117.29162586917391,-139.56349137818333,2509.8904078525247,2230.5,1951.1095921474755,0.0,0.0,0.0,0,test,1,1.0
1146,2023-08-16,2290.0,2360.0,2290.0,2350.0,33336600.0,2296.0,2303.167533231987,2295.0,2282.5749781986174,2220.0,2229.0154422594296,2092.2,2129.0109943340112,69.44273114904749,71.11152995066868,70.69893861051526,2436.610249064997,2220.0,2003.3897509350031,0.0,2.0,2.0,2,test,1,1.0
1147,2020-11-30,2510.0,2520.0,2380.0,2410.0,358988600.0,2494.0,2460.521884057866,2410.0,2416.3904579518376,2297.25,2336.107510888565,2173.5,2273.1246394583213,58.98939221967871,91.23249735817672,71.28134399206633,2611.088732472587,2297.25,1983.411267527413,0.0,0.0,0.0,0,test,1,1.0
1148,2023-01-04,2340.0,2360.0,2310.0,2340.0,14348900.0,2228.0,2254.4042265959843,2168.0,2198.720105356894,2118.5,2175.6938531305327,2251.0,2240.925439234832,65.6985671760483,4.899624373544157,-32.99058436248869,2293.4599954275263,2118.5,1943.5400045724737,0.0,0.0,0.0,0,test,0,1.0
1149,2021-04-05,2110.0,2120.0,2070.0,2070.0,7686500.0,2078.0,2082.919534260048,2097.0,2100.8159616416165,2137.0,2134.8552385724456,2223.0,2229.2659201101283,37.44943539714492,-47.73095097061196,-46.69654520419992,2241.32641084596,2137.0,2032.67358915404,0.0,0.0,0.0,0,test,2,2.0
1150,2023-06-22,1955.0,1970.0,1920.0,1930.0,14034400.0,1968.0,1963.6036385607229,2001.0,1982.603775501473,1994.25,1982.3247620887755,1926.0,1979.63841441123,43.14811281092298,7.500666899549742,20.829254509574373,2090.0766664347666,1994.25,1898.4233335652327,1.0,4.0,5.0,2,test,2,2.0
1151,2023-01-06,2270.0,2280.0,2220.0,2260.0,14351800.0,2282.0,2264.179656264882,2205.0,2223.440731685193,2134.0,2193.5725192293025,2244.6,2243.5224835074328,56.32316782198769,16.254049650354773,-15.832921456134237,2330.30588376307,2134.0,1937.6941162369296,0.0,0.0,0.0,0,test,0,0.0
1152,2023-07-06,2000.0,2080.0,2000.0,2040.0,32329200.0,1986.0,1997.6594722157167,1969.0,1987.1590759636945,1999.5,1982.5833265745343,1930.5,1979.5788377200288,59.37740989977921,7.012810391636549,6.405265285333832,2094.888678573508,1999.5,1904.111321426492,0.0,2.0,2.0,2,test,2,2.0
1153,2018-11-01,2660.0,2670.0,2190.0,2220.0,52029600.0,2582.0,2524.524695106863,2688.0,2630.419336186389,2756.0,2714.362303541549,2853.6,2777.272531866275,21.931818163550428,-87.37493696248157,-44.07049421969724,3046.475472286388,2756.0,2465.5245277136123,0.0,0.0,0.0,0,test,1,0.0
1154,2023-02-03,2240.0,2270.0,2230.0,2240.0,8347900.0,2258.0,2259.7390791788366,2293.0,2277.553049600868,2300.5,2277.1866149639395,2216.4,2273.045265885044,46.32131230713952,8.217884095580303,22.38863250834808,2388.243945660085,2300.5,2212.7560543399145,0.0,1.0,1.0,2,test,0,0.0
1155,2019-09-10,3390.0,3600.0,3260.0,3280.0,30773800.0,3370.0,3343.0341068021085,3417.0,3372.979497470162,3362.5,3354.77563789416,3208.8,3229.2966090124573,46.85865856005776,41.70394625178733,66.53995276677203,3571.485645440064,3362.5,3153.514354559936,0.0,2.0,2.0,2,test,1,1.0
1156,2020-09-22,2040.0,2070.0,2000.0,2030.0,8424800.0,2092.0,2090.8131529002394,2135.0,2145.0055935913447,2269.0,2239.6832923143847,2502.2,2402.225067886967,33.139477137621455,-120.78690812341438,-109.53102993008052,2597.9316038327725,2269.0,1940.0683961672275,0.0,0.0,0.0,0,test,2,2.0
1157,2022-03-09,2590.0,2670.0,2550.0,2660.0,25089400.0,2680.0,2683.7631239777,2765.0,2753.242664448861,2882.5,2849.56086700528,3008.4,2958.186345883477,33.7009654160937,-109.50899160952032,-81.09700494425718,3174.8610781208745,2882.5,2590.138921879125,0.0,3.0,3.0,2,test,1,1.0
1158,2019-07-31,3360.0,3360.0,3220.0,3230.0,14222200.0,3244.0,3229.753721433541,3182.0,3174.40690128834,3043.0,3091.1817880304084,2918.2,2959.1170228540013,62.655624873164506,97.54141133452411,75.41777955088169,3343.672579394929,3043.0,2742.327420605071,0.0,1.0,1.0,2,test,1,1.0
1159,2022-04-26,3300.0,3380.0,3200.0,3200.0,42770200.0,3214.0,3167.3031245275192,2996.0,3050.5536937840443,2835.0,2926.170711976288,2807.6,2871.417700195819,65.77200579528292,120.86212017068056,55.18405836191998,3311.550102297754,2835.0,2358.449897702246,1.0,2.0,3.0,2,test,0,0.0
1160,2022-03-04,2770.0,2820.0,2710.0,2740.0,14606900.0,2804.0,2802.700543424735,2851.0,2853.6981980540945,2966.5,2926.193787627336,3038.6,2999.999634232242,33.39783534177846,-81.21741354991809,-58.95601392542208,3245.3745237557564,2966.5,2687.625476244244,0.0,1.0,1.0,2,test,1,1.0
1161,2020-11-12,2350.0,2370.0,2270.0,2290.0,35445500.0,2226.0,2231.347799217866,2127.5,2175.465915535263,2121.25,2143.953136287488,2138.9,2192.877018153147,60.78689263895632,19.851801074616105,-12.632052053696366,2302.685250158286,2121.25,1939.8147498417136,0.0,0.0,0.0,0,test,1,1.0
1162,2020-12-02,2460.0,2500.0,2410.0,2460.0,110992200.0,2478.0,2458.0097262479403,2441.0,2429.319232182635,2343.0,2357.720660840753,2186.9,2287.1173622988963,62.196811634716944,86.44200731208048,77.09497771767012,2596.1481779511755,2343.0,2089.8518220488245,0.0,0.0,0.0,0,test,0,1.0
1163,2021-05-11,2030.0,2030.0,2010.0,2020.0,10231300.0,2034.0,2031.675644873938,2049.0,2039.52937514108,2042.5,2053.1743453794256,2106.2,2116.591082834424,42.058377455402976,-21.74341412814715,-23.78798958110364,2087.1654228682546,2042.5,1997.8345771317447,0.0,3.0,3.0,2,test,2,2.0
1164,2023-06-15,2030.0,2040.0,2000.0,2020.0,13298100.0,2034.0,2028.6151303204888,2028.0,2020.8460879657184,1994.0,1994.12372573614,1931.2,1982.5592572235475,54.87508552298185,32.08708096462806,29.85735567784181,2093.025249305417,1994.0,1894.974750694583,0.0,2.0,2.0,2,test,2,2.0
1165,2020-10-26,2070.0,2100.0,2030.0,2040.0,13638200.0,2072.0,2075.6115195466405,2115.0,2098.1957079345416,2123.5,2119.5365597216423,2218.2,2219.02440133802,40.67565782358592,-32.805808174240155,-30.546315506056573,2253.9262243569137,2123.5,1993.0737756430865,0.0,1.0,1.0,2,test,2,2.0
1166,2022-02-23,2870.0,2920.0,2860.0,2880.0,29196400.0,2898.0,2903.007251631581,2960.0,2952.196116696472,3073.5,3007.7242687964376,3076.2,3043.6794668721136,36.3983879840794,-56.20030139359824,-29.20897509232336,3360.0152700991694,3073.5,2786.98472990083,1.0,0.0,1.0,-1,test,1,1.0
1167,2019-01-08,2140.0,2200.0,2110.0,2190.0,32563100.0,2074.0,2099.0925999910937,2035.0,2053.6528618789994,1986.0,2039.287550165954,2145.6,2171.654176949424,60.93328293216904,-11.112243312660894,-49.404268014902,2139.0228741071087,1986.0,1832.9771258928915,0.0,0.0,0.0,0,test,2,2.0
1168,2023-02-09,2280.0,2300.0,2240.0,2240.0,13043500.0,2274.0,2269.0842625538444,2271.0,2277.273789934519,2298.5,2278.054806632605,2223.2,2274.286685912121,46.10185199173847,4.916248690589782,13.945459976055549,2388.4499861033896,2298.5,2208.5500138966104,1.0,1.0,2.0,1,test,0,0.0
1169,2023-09-12,2390.0,2400.0,2340.0,2350.0,13401000.0,2368.0,2375.119437577891,2428.0,2395.2947520802486,2411.5,2382.379843617832,2244.5,2278.052103133327,49.3222241081771,34.97290608530602,59.16262487735979,2554.3670710835777,2411.5,2268.6329289164223,0.0,5.0,5.0,2,test,0,0.0
1170,2018-10-09,2950.0,2990.0,2860.0,2880.0,15968600.0,2866.0,2867.1710481688897,2827.0,2854.683215280007,2874.5,2867.328476864141,2909.8,2840.156403331536,50.42715050505856,-16.970798718461992,-23.16489895651015,3036.91613220367,2874.5,2712.08386779633,0.0,0.0,0.0,0,test,0,0.0
1171,2021-09-16,3000.0,3000.0,2960.0,2970.0,18520800.0,2864.0,2886.408919198137,2752.0,2804.9536026061005,2713.5,2734.2839669270534,2616.6,2638.598682200164,72.06388582353873,75.89529987668948,42.33228134738138,2938.6466188953323,2713.5,2488.353381104668,1.0,1.0,2.0,1,test,1,1.0
1172,2019-04-23,2770.0,2960.0,2770.0,2930.0,28490600.0,2822.0,2829.511935087209,2726.0,2770.7565287900493,2696.0,2705.412183024421,2544.8,2569.555761968467,67.21360967723045,81.24372950861425,64.27857280653919,2896.838243370131,2696.0,2495.161756629869,0.0,0.0,0.0,0,test,1,0.0
1173,2023-08-07,2270.0,2270.0,2230.0,2270.0,10282500.0,2276.0,2259.6671498308942,2208.0,2217.1829674157884,2122.5,2152.6104702651364,2043.7,2072.1224604691192,72.99246002422832,74.39121049309597,56.111011195528455,2344.209269089048,2122.5,1900.790730910952,0.0,2.0,2.0,2,test,1,1.0
1174,2020-02-25,2480.0,2600.0,2430.0,2580.0,13474300.0,2628.0,2609.375282421686,2670.0,2670.92691240086,2778.5,2782.653136825016,3063.4,2995.9188940518943,32.007910244570496,-144.41917986227827,-133.91448096722388,3044.3025583022104,2778.5,2512.6974416977896,0.0,0.0,0.0,0,test,1,1.0
1175,2020-03-20,1410.0,1595.0,1315.0,1595.0,43914600.0,1554.0,1596.1498609822754,1766.0,1765.988524334044,2135.0,2039.2567778661248,2642.6,2488.724428844266,25.527657325320035,-331.7791156485273,-274.62800107418536,2953.6391146286624,2135.0,1316.3608853713376,0.0,0.0,0.0,0,test,2,2.0
1176,2020-07-01,2800.0,2800.0,2700.0,2730.0,4448900.0,2732.0,2736.808182750004,2730.0,2716.3483223405497,2680.5,2670.0453007539045,2533.4,2560.9398794846547,56.81473779322784,66.18775939536772,68.43322063353449,2828.212558707782,2680.5,2532.787441292218,0.0,0.0,0.0,0,test,0,0.0
1177,2018-11-07,2250.0,2270.0,2130.0,2160.0,25946000.0,2160.0,2231.757964465553,2423.0,2366.9463332230653,2609.5,2527.892646375935,2788.0,2684.024517375793,27.896147183854342,-175.0575875266245,-111.84158231900582,3145.092195611549,2609.5,2073.907804388451,0.0,2.0,2.0,2,test,1,1.0
1178,2018-12-27,1970.0,2040.0,1970.0,2000.0,15916700.0,2008.0,1987.945396773556,1966.5,1981.277653856631,1969.0,2012.8174162861744,2237.0,2200.984742553774,45.66044248023807,-65.11631258235207,-91.5293202776464,2079.6164544721987,1969.0,1858.3835455278013,0.0,2.0,2.0,2,test,2,2.0
1179,2020-04-16,2230.0,2250.0,2110.0,2120.0,16145900.0,2188.0,2182.4479228400746,2201.0,2144.6606046133115,1936.75,2093.377345525122,2257.1,2274.3749204531127,50.32630152796768,18.562834296890745,-35.35417162353016,2553.8826842746216,1936.75,1319.6173157253784,0.0,0.0,0.0,0,test,2,2.0
1180,2019-05-21,2650.0,2720.0,2620.0,2670.0,5280300.0,2614.0,2656.197250290001,2745.0,2706.1098926869736,2809.5,2744.3706975469404,2705.2,2683.165272129404,45.37367968875907,-22.407112346208123,16.751068495917217,3072.6710470397534,2809.5,2546.3289529602466,0.0,1.0,1.0,2,test,2,2.0
1181,2020-05-11,2380.0,2530.0,2380.0,2400.0,34528100.0,2394.0,2404.3052152707955,2451.0,2410.619802428411,2373.5,2357.312838544776,2166.9,2347.0217230535754,53.25427964189841,71.84844342711085,84.57474507635497,2641.2517506945564,2373.5,2105.748249305444,1.0,0.0,1.0,-1,test,2,2.0
1182,2020-11-19,2300.0,2320.0,2280.0,2300.0,18962300.0,2302.0,2292.2762533949453,2264.0,2255.51674219,2157.25,2206.164822272592,2134.7,2212.6589055627924,60.59036721079776,47.54164367498697,24.172550684207813,2397.94638551503,2157.25,1916.5536144849696,0.0,0.0,0.0,0,test,1,1.0
1183,2022-07-25,2460.0,2470.0,2430.0,2450.0,17109500.0,2480.0,2447.1962840736737,2394.0,2422.4987842164023,2405.5,2426.53828604958,2518.6,2522.589988453812,50.28007287398223,-24.129209265027384,-49.994400374235546,2650.242722057266,2405.5,2160.757277942734,0.0,5.0,5.0,2,test,1,1.0
1184,2022-11-23,2290.0,2300.0,2270.0,2280.0,3057300.0,2284.0,2290.9355882304126,2327.0,2321.727403413597,2388.0,2366.117011821974,2448.0,2436.4988073201707,34.98905461502292,-52.60906352225538,-40.8377179148518,2540.525407719501,2388.0,2235.474592280499,0.0,0.0,0.0,0,test,1,1.0
