datetime,symbol,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,target_1,target_5,target_10,target_20,target_50
2023-05-19,IDX:TLKM,3990.0,4060.0,3970.0,4020.0,78462500.0,3990.0,4013.029378102625,4047.0,4049.977855319555,4157.5,4095.825216345582,4091.2,4080.721406637356,42.00251220326656,-38.85777605287103,-10.878576308497298,4422.443390179865,4157.5,3892.5566098201352,hold,hold,hold,hold,hold
2023-05-22,IDX:TLKM,4000.0,4080.0,3980.0,4040.0,115693800.0,4002.0,4022.01958540175,4034.0,4048.163699806909,4142.5,4090.508529074574,4092.8,4079.124488730009,44.16506370503951,-37.85903176206512,-16.274667399210863,4398.224461090448,4142.5,3886.775538909552,hold,buy,hold,hold,hold
2023-05-23,IDX:TLKM,4030.0,4080.0,4030.0,4040.0,102536600.0,4014.0,4028.0130569345,4032.0,4046.6793907511073,4127.5,4085.6981929722338,4096.0,4077.5901950543225,44.16506370503952,-36.64509783893163,-20.34875348715501,4369.976803014227,4127.5,3885.0231969857737,buy,hold,hold,hold,hold
2023-05-24,IDX:TLKM,4020.0,4200.0,4020.0,4160.0,177550900.0,4050.0,4072.008704623,4041.0,4067.2831378872697,4122.0,4092.7745555463066,4100.6,4080.821952111016,55.66771618398051,-25.70375248218716,-21.419753286161445,4356.145254062516,4122.0,3887.854745937485,hold,hold,hold,hold,hold
2023-05-25,IDX:TLKM,4190.0,4220.0,4120.0,4120.0,106182800.0,4076.0,4088.005803082,4040.0,4076.868021907766,4114.5,4095.367455018087,4105.4,4082.358346145878,51.83440956860951,-20.029436291208185,-21.14168988717079,4338.595961587887,4114.5,3890.404038412112,hold,hold,hold,hold,hold
2023-05-26,IDX:TLKM,4140.0,4160.0,4110.0,4130.0,62211800.0,4098.0,4102.003868721334,4044.0,4086.5283815609,4101.0,4098.665792635412,4110.0,4084.22664629702,52.71111544261924,-14.557770485840138,-19.824906006904666,4283.307432651552,4101.0,3918.692567348448,buy,hold,hold,hold,hold
2023-05-29,IDX:TLKM,4120.0,4200.0,4090.0,4200.0,77540300.0,4130.0,4134.669245814222,4066.0,4107.159584913463,4095.0,4108.316669527278,4116.4,4088.766777814784,58.41691438039697,-4.520906729659146,-16.764106151455557,4254.561900214306,4095.0,3935.4380997856942,sell,hold,hold,hold,hold
2023-05-30,IDX:TLKM,4140.0,4190.0,4120.0,4120.0,97109600.0,4146.0,4129.779497209482,4080.0,4109.494205838288,4088.5,4109.429367667537,4121.2,4089.991610057341,50.86354611594811,-2.987513111800581,-14.008787543524562,4232.0653161456485,4088.5,3944.934683854352,sell,hold,hold,hold,hold
2023-05-31,IDX:TLKM,4120.0,4160.0,4040.0,4040.0,609343100.0,4122.0,4099.852998139654,4086.0,4096.858895685872,4081.0,4102.817046937295,4123.2,4088.031154760975,44.646624913963215,-8.133856993970767,-12.833801433613804,4218.098504732911,4081.0,3943.901495267089,hold,hold,hold,hold,hold
2023-06-05,IDX:TLKM,4060.0,4130.0,4020.0,4080.0,189129300.0,4114.0,4093.235332093103,4095.0,4093.793641924805,4077.5,4100.643994848029,4125.4,4087.7162075154474,48.06473294377647,-8.882316081209865,-12.043504363133016,4210.897901032962,4077.5,3944.102098967038,hold,hold,hold,hold,hold
2023-06-06,IDX:TLKM,4090.0,4130.0,4050.0,4090.0,95901900.0,4106.0,4092.156888062069,4102.0,4093.1038888475673,4074.5,4099.630281052979,4127.0,4087.805768005037,48.91404614948567,-8.569771877978383,-11.348757866102089,4203.879287368573,4074.5,3945.120712631426,hold,hold,hold,hold,hold
2023-06-07,IDX:TLKM,4100.0,4150.0,4080.0,4150.0,99440800.0,4096.0,4111.437925374712,4113.0,4103.448636329827,4073.5,4104.427397143171,4128.6,4090.244757495036,53.79627804013685,-3.440915059173676,-9.767189304716409,4200.192541216916,4073.5,3946.807458783084,hold,sell,hold,hold,hold
2023-06-08,IDX:TLKM,4160.0,4180.0,4120.0,4170.0,78989700.0,4106.0,4130.958616916475,4126.0,4115.548884269859,4079.0,4110.672406939059,4131.6,4093.372414063858,55.32880422318356,2.2120743579425834,-7.371336572184608,4212.25164164092,4079.0,3945.7483583590806,hold,sell,hold,hold,hold
2023-06-09,IDX:TLKM,4170.0,4170.0,4140.0,4150.0,83313600.0,4128.0,4137.305744610983,4125.0,4121.812723493521,4083.0,4114.4178919924825,4134.4,4095.593103708413,53.42060197848191,5.020404250465617,-4.892988407654563,4219.689428998734,4083.0,3946.310571001266,sell,sell,hold,hold,hold
2023-06-12,IDX:TLKM,4040.0,4050.0,4010.0,4050.0,94687300.0,4122.0,4108.203829740655,4118.0,4108.755864676517,4079.0,4108.282854659865,4134.4,4093.805138857102,45.053804188171966,-0.813757847990928,-4.077142295721837,4214.631854665488,4079.0,3943.368145334512,hold,hold,hold,hold,hold
2023-06-13,IDX:TLKM,4040.0,4060.0,4030.0,4030.0,69609000.0,4110.0,4082.13588649377,4108.0,4094.4366165535134,4076.0,4100.8273446922585,4134.0,4091.302976548981,43.58356522476578,-6.97085057073582,-4.6558839507246335,4213.171425595858,4076.0,3938.828574404142,hold,hold,hold,hold,hold
2023-06-14,IDX:TLKM,4020.0,4040.0,3990.0,4000.0,90373600.0,4080.0,4054.7572576625134,4088.0,4077.2663226346936,4077.0,4091.224740435853,4134.2,4087.7224676647065,41.40111455491297,-14.108506116240278,-6.546408383827763,4211.625406220372,4077.0,3942.374593779629,hold,hold,hold,hold,hold
2023-06-15,IDX:TLKM,3990.0,4040.0,3980.0,4020.0,85391800.0,4050.0,4043.1715051083424,4078.0,4066.85426397384,4079.0,4084.441431822914,4132.2,4085.066684619032,43.43471255117295,-17.944464095011426,-8.826019526064496,4208.90765951244,4079.0,3949.09234048756,hold,hold,hold,hold,hold
2023-06-16,IDX:TLKM,4020.0,4030.0,3960.0,3970.0,160978900.0,4014.0,4018.7810034055615,4071.0,4049.244397796778,4078.5,4073.54224783978,4130.2,4080.554265614363,39.7232489665022,-24.733952949091417,-12.00760621066988,4209.995247062394,4078.5,3947.004752937606,hold,hold,hold,hold,hold
2023-06-19,IDX:TLKM,3960.0,3990.0,3950.0,3960.0,54934100.0,3996.0,3999.187335603708,4059.0,4033.0181436519097,4077.0,4062.728700426468,4128.4,4075.826647354977,39.00537632338876,-30.5692054364863,-15.719926055833165,4213.102902246793,4077.0,3940.897097753207,hold,hold,hold,hold,hold
2023-06-20,IDX:TLKM,3980.0,3990.0,3950.0,3990.0,55155600.0,3988.0,3996.124890402472,4049.0,4025.196662987926,4075.5,4055.802157528709,4127.2,4072.460896478311,42.37015154242569,-32.39945504414345,-19.05583185349522,4214.708476753393,4075.5,3936.291523246607,hold,hold,hold,hold,hold
2023-06-21,IDX:TLKM,3970.0,3980.0,3950.0,3980.0,60228700.0,3984.0,3990.749926934981,4032.0,4016.979087899212,4072.5,4048.582904430737,4124.8,4068.834978969357,41.547394286888455,-34.26190752827188,-22.09704698845055,4217.12019222778,4072.5,3927.879807772221,hold,hold,hold,hold,hold
2023-06-22,IDX:TLKM,3980.0,3990.0,3940.0,3940.0,56150900.0,3968.0,3973.833284623321,4009.0,4002.9828900993552,4067.5,4038.241675437333,4121.8,4063.782626852912,38.34029893120612,-38.52152804970274,-25.381943200700988,4222.790051194531,4067.5,3912.209948805469,hold,hold,hold,hold,hold
2023-06-23,IDX:TLKM,3940.0,3960.0,3940.0,3950.0,41812400.0,3964.0,3965.8888564155473,3989.0,3993.349637354018,4057.0,4029.837706348064,4119.6,4059.320563054758,39.59563808452511,-40.62212500467376,-28.429979561495543,4214.238672088008,4057.0,3899.761327911992,hold,hold,hold,hold,hold
2023-06-26,IDX:TLKM,3940.0,3990.0,3940.0,3990.0,36011500.0,3970.0,3973.9259042770313,3983.0,3992.74061238056,4050.5,4026.043639076819,4117.8,4056.60210960163,44.46602119202384,-38.61407845936992,-30.46679934107042,4207.531843904349,4050.5,3893.4681560956506,hold,hold,hold,hold,hold
2023-06-27,IDX:TLKM,4030.0,4030.0,3990.0,4000.0,64890400.0,3972.0,3982.6172695180207,3980.0,3994.06050103864,4044.0,4023.5632924980746,4116.6,4054.3824190290175,45.64593835419498,-35.80305534314175,-31.534050541484685,4198.064921380566,4044.0,3889.935078619434,hold,hold,hold,hold,hold
2023-07-03,IDX:TLKM,4030.0,4030.0,3970.0,4000.0,75144000.0,3976.0,3988.411513012014,3980.0,3995.1404099407055,4034.0,4021.31916940302,4113.6,4052.249775145527,45.64593835419498,-33.19267477808398,-31.865775388804543,4171.317151150175,4034.0,3896.682848849825,hold,hold,hold,hold,hold
2023-07-04,IDX:TLKM,4000.0,4010.0,3970.0,3970.0,33974300.0,3982.0,3982.274342008009,3975.0,3990.569426315122,4026.5,4016.431629459875,4108.0,4049.024293767271,42.50389563190292,-33.162403112832635,-32.12510093361016,4160.555958465113,4026.5,3892.444041534887,hold,hold,hold,hold,hold
2023-07-05,IDX:TLKM,3970.0,3980.0,3950.0,3980.0,43303000.0,3988.0,3981.51622800534,3976.0,3988.6477124396456,4023.5,4012.961950463696,4101.6,4046.3174587175736,43.89036668146304,-31.96304607466845,-32.09268996182182,4158.892023398722,4023.5,3888.107976601278,hold,hold,hold,hold,hold
2023-07-06,IDX:TLKM,3970.0,3990.0,3960.0,3960.0,68088900.0,3982.0,3974.34415200356,3976.0,3983.4390374506193,4017.5,4007.91795518144,4094.8,4042.932460336492,41.72333111650475,-32.25456923764932,-32.12506581698732,4152.980625921199,4017.5,3882.0193740788,hold,hold,hold,hold,hold
2023-07-07,IDX:TLKM,3960.0,3980.0,3950.0,3960.0,50474800.0,3974.0,3969.562768002373,3973.0,3979.17739427778,4011.0,4003.354340402255,4087.8,4039.680206989963,41.72333111650475,-32.115397137561104,-32.12313208110207,4144.401649165218,4011.0,3877.5983508347817,hold,hold,hold,hold,hold
2023-07-10,IDX:TLKM,3960.0,3980.0,3940.0,3950.0,65643300.0,3964.0,3963.0418453349153,3970.0,3973.8724135000016,4001.0,3998.2729746496593,4080.0,4036.163336127612,40.5620013025413,-32.438092533360305,-32.186124171553715,4120.48221624995,4001.0,3881.517783750049,hold,hold,hold,hold,hold
2023-07-11,IDX:TLKM,3950.0,3990.0,3950.0,3980.0,89768500.0,3966.0,3968.6945635566094,3974.0,3974.986520136365,3991.5,3996.532691349692,4072.8,4033.960852357901,45.46599530480737,-29.92808929607054,-31.73451719645708,4082.554928477266,3991.5,3900.445071522734,hold,sell,hold,hold,hold
2023-07-12,IDX:TLKM,3980.0,4010.0,3970.0,3980.0,73770400.0,3966.0,3972.4630423710737,3977.0,3975.898061929753,3983.0,3994.958149316388,4067.0,4031.8447405007287,45.46599530480737,-27.620501696529573,-30.911714096471577,4037.808758424179,3983.0,3928.191241575821,sell,sell,sell,hold,hold
2023-07-13,IDX:TLKM,3960.0,3970.0,3910.0,3920.0,83009900.0,3958.0,3954.975361580716,3970.0,3965.734777942525,3976.5,3987.819277952922,4060.0,4027.458672245798,38.16262453263348,-30.28412392826749,-30.78619606283076,4028.758970521816,3976.5,3924.241029478184,hold,hold,hold,hold,hold
2023-07-14,IDX:TLKM,3960.0,3960.0,3920.0,3930.0,64886900.0,3952.0,3946.6502410538105,3963.0,3959.237545589339,3971.5,3982.312680052644,4050.6,4023.636763530276,39.89553767662632,-31.22816842403654,-30.87459053507192,4021.409918853871,3971.5,3921.590081146129,hold,hold,hold,hold,hold
2023-07-17,IDX:TLKM,3950.0,3970.0,3910.0,3910.0,81399700.0,3944.0,3934.4334940358735,3954.0,3950.285264573096,3967.0,3975.425758142868,4042.4,4019.1804198624222,37.62456497739857,-33.2073694572,-31.341146319497533,4021.808758424179,3967.0,3912.191241575821,sell,hold,hold,hold,hold
2023-07-18,IDX:TLKM,3930.0,3930.0,3820.0,3850.0,155407600.0,3918.0,3906.288996023916,3942.0,3932.05158010526,3958.5,3963.480447843548,4034.4,4012.545893593308,31.780054215164768,-39.16591876287293,-32.90610080817261,4028.435684739624,3958.5,3888.5643152603766,hold,hold,hold,hold,hold
2023-07-20,IDX:TLKM,3820.0,3860.0,3810.0,3850.0,88907600.0,3892.0,3887.525997349277,3929.0,3917.133110995213,3952.5,3952.672786144162,4027.6,4006.1715448249424,31.78005421516476,-43.38796259195715,-35.00247316492952,4036.613019206304,3952.5,3868.386980793696,hold,sell,hold,hold,hold
2023-07-21,IDX:TLKM,3840.0,3870.0,3840.0,3860.0,53955100.0,3880.0,3878.350664899518,3919.0,3906.745272632447,3947.5,3943.846806511385,4021.8,4000.439327380827,33.768702833371265,-45.40366117494932,-37.08271076693348,4040.6396800509856,3947.5,3854.3603199490144,hold,sell,hold,hold,hold
2023-07-24,IDX:TLKM,3880.0,3930.0,3870.0,3900.0,80710100.0,3874.0,3885.567109933012,3913.0,3905.5188594265474,3943.0,3939.6709201769672,4016.8,3996.5005302286377,41.15763194052524,-43.27460837045646,-38.32109028763808,4036.1879820577738,3943.0,3849.812017942226,hold,sell,hold,hold,hold
2023-07-25,IDX:TLKM,3920.0,3920.0,3880.0,3880.0,66434400.0,3868.0,3883.711406622008,3906.0,3900.8790668035385,3938.0,3933.9879753982086,4011.0,3991.9318819843775,38.82531323845431,-42.70883072168954,-39.19863837444837,4033.414883535013,3938.0,3842.585116464988,hold,sell,hold,hold,hold
2023-07-26,IDX:TLKM,3890.0,3900.0,3830.0,3880.0,86732900.0,3874.0,3882.4742710813375,3896.0,3897.082872839259,3935.0,3928.846263455522,4007.4,3987.542396416363,38.82531323845431,-41.778847313433744,-39.71468016224544,4033.6914383318026,3935.0,3836.308561668197,sell,sell,hold,hold,hold
2023-07-27,IDX:TLKM,3840.0,3860.0,3720.0,3720.0,232616500.0,3848.0,3828.316180720892,3870.0,3864.885986868485,3923.5,3908.9561431264246,4000.4,3977.050537733368,25.44635191145422,-53.33764837746776,-42.43927380528991,4059.187140142314,3923.5,3787.812859857686,hold,hold,hold,hold,hold
2023-07-28,IDX:TLKM,3710.0,3750.0,3690.0,3720.0,181626700.0,3820.0,3792.210787147261,3850.0,3838.543080165124,3910.0,3890.960319971527,3992.2,3966.9701244889225,25.446351911454222,-61.78585264840649,-46.30858957391322,4068.3666631586334,3910.0,3751.633336841367,hold,hold,hold,hold,hold
2023-07-31,IDX:TLKM,3700.0,3750.0,3670.0,3720.0,153583300.0,3784.0,3768.140524764841,3829.0,3816.989792862374,3896.0,3874.678384736144,3984.8,3957.285021567788,25.446351911454222,-67.7007038276497,-50.58701242466052,4068.904597972408,3896.0,3723.095402027592,hold,hold,hold,hold,hold
2023-08-01,IDX:TLKM,3700.0,3780.0,3700.0,3750.0,97680500.0,3758.0,3762.0936831765607,3813.0,3804.80983052376,3883.5,3862.804252856511,3980.2,3949.1561971925807,31.013429900415773,-69.17016610395012,-54.30364316051844,4060.6186043305447,3883.5,3706.3813956694553,sell,hold,hold,hold,hold
2023-08-02,IDX:TLKM,3740.0,3740.0,3680.0,3690.0,121333500.0,3720.0,3738.062455451041,3797.0,3783.935315883077,3869.5,3846.346704965415,3974.4,3938.9932090673815,26.716547908743856,-74.31951499730303,-58.30681752787536,4060.756372442855,3869.5,3678.2436275571454,hold,hold,hold,hold,hold
2023-08-03,IDX:TLKM,3670.0,3760.0,3670.0,3720.0,82013300.0,3720.0,3732.04163696736,3784.0,3772.310712995245,3856.5,3834.313685444899,3969.2,3930.405240084347,31.804184062710345,-75.11379672289513,-61.668213366879314,4051.258825217241,3856.5,3661.741174782759,hold,hold,hold,hold,hold
2023-08-04,IDX:TLKM,3720.0,3730.0,3690.0,3690.0,67746800.0,3714.0,3718.02775797824,3767.0,3757.345128814291,3843.0,3820.569524926337,3963.2,3920.977583610451,29.59177312024191,-77.27326192986447,-64.78922307947634,4044.504342384972,3843.0,3641.495657615028,hold,buy,hold,hold,hold
2023-08-07,IDX:TLKM,3700.0,3720.0,3680.0,3680.0,94909700.0,3706.0,3705.35183865216,3745.0,3743.282378120784,3829.0,3807.181951123829,3956.4,3911.527482292394,28.870824759186124,-78.88226444894462,-67.60783135337,4034.9028897320286,3829.0,3623.0971102679714,hold,buy,hold,hold,hold
2023-08-08,IDX:TLKM,3680.0,3760.0,3680.0,3730.0,147407500.0,3702.0,3713.5678924347735,3730.0,3740.867400280641,3818.0,3799.831289112036,3950.2,3904.408757496614,37.1198297589586,-75.2553317849879,-69.13733143969358,4020.346237919068,3818.0,3615.653762080932,hold,hold,hold,hold,hold
2023-08-09,IDX:TLKM,3750.0,3800.0,3740.0,3770.0,129416100.0,3718.0,3732.378594956516,3719.0,3746.164236593252,3807.5,3796.990213958509,3944.8,3899.13782583008,42.83176468107219,-68.36522406496533,-68.98290996474793,3996.4841263175294,3807.5,3618.515873682471,hold,hold,hold,hold,hold
2023-08-10,IDX:TLKM,3800.0,3830.0,3800.0,3800.0,142784700.0,3734.0,3754.919063304344,3727.0,3755.952557212661,3798.5,3797.276860248175,3937.6,3895.250067954391,46.73946301271468,-59.79473825509013,-67.14527562281637,3970.112936575306,3798.5,3626.887063424694,hold,hold,hold,hold,hold
2023-08-11,IDX:TLKM,3830.0,3840.0,3790.0,3810.0,109714400.0,3758.0,3773.2793755362295,3736.0,3765.779364992177,3793.0,3798.488587843586,3931.4,3891.9069280346102,48.01504203600812,-51.6008278541326,-64.03638606907961,3955.493076775597,3793.0,3630.506923224403,hold,hold,hold,hold,hold
2023-08-14,IDX:TLKM,3810.0,3830.0,3760.0,3830.0,86871800.0,3788.0,3792.186250357486,3747.0,3777.455844084509,3788.0,3801.489674715626,3925.4,3889.479205366587,50.56510064029274,-42.997612265301086,-59.82863130832391,3939.07613974417,3788.0,3636.92386025583,hold,hold,hold,hold,hold
2023-08-15,IDX:TLKM,3800.0,3830.0,3800.0,3820.0,80015200.0,3806.0,3801.457500238324,3754.0,3785.191145160052,3783.5,3803.252562837947,3917.8,3886.754530646329,49.26386592414734,-36.56492070977447,-55.17588918861402,3924.818788559767,3783.5,3642.181211440233,hold,hold,hold,hold,hold
2023-08-16,IDX:TLKM,3790.0,3830.0,3750.0,3830.0,117021600.0,3818.0,3810.971666825549,3768.0,3793.338209676406,3782.5,3805.7999378057616,3912.0,3884.528862777845,50.63201938008455,-30.310647602626887,-50.2028408714166,3922.196098728633,3782.5,3642.803901271367,sell,hold,hold,hold,hold
2023-08-18,IDX:TLKM,3790.0,3800.0,3760.0,3760.0,108780100.0,3810.0,3793.981111217033,3772.0,3787.2767170079687,3778.0,3801.438038967118,3906.4,3879.6453779630274,42.07824516432218,-30.64920117847805,-46.292112932828886,3914.469776873856,3778.0,3641.530223126144,hold,hold,hold,hold,hold
2023-08-21,IDX:TLKM,3760.0,3780.0,3720.0,3740.0,64449000.0,3796.0,3775.987407478022,3777.0,3778.680950279247,3772.0,3795.586797160726,3899.6,3874.169088631144,39.99903364882558,-32.1606126560996,-43.46581287748303,3904.0,3772.0,3640.0,hold,hold,hold,hold,hold
2023-08-22,IDX:TLKM,3740.0,3780.0,3730.0,3750.0,98059600.0,3780.0,3767.324938318681,3784.0,3773.466232046657,3764.5,3791.245197431133,3892.8,3869.299712606393,41.554103021814434,-32.180543441631016,-41.20875899031263,3882.901858093528,3764.5,3646.098141906472,hold,hold,hold,hold,hold
2023-08-23,IDX:TLKM,3750.0,3770.0,3730.0,3740.0,84842500.0,3764.0,3758.2166255457873,3785.0,3767.381462583629,3757.5,3786.364702437692,3884.6,3864.2291356414366,40.42577705487375,-32.62714968737055,-39.492437129724216,3863.683802907976,3757.5,3651.316197092024,hold,hold,hold,hold,hold
2023-08-24,IDX:TLKM,3730.0,3770.0,3720.0,3720.0,82789700.0,3742.0,3745.4777503638575,3780.0,3758.7666512047863,3749.5,3780.044254586483,3875.6,3858.5730911064784,38.19215585097135,-34.200677091441776,-38.43408512206773,3840.598847413126,3749.5,3658.401152586874,hold,hold,hold,hold,hold
2023-08-25,IDX:TLKM,3700.0,3730.0,3700.0,3720.0,42049200.0,3734.0,3736.985166909239,3772.0,3751.718169167553,3749.5,3774.325754149675,3867.0,3853.1388522395578,38.19215585097135,-35.04374640128162,-37.75601737791051,3840.598847413126,3749.5,3658.401152586874,hold,hold,hold,hold,hold
2023-08-28,IDX:TLKM,3730.0,3740.0,3700.0,3700.0,37727500.0,3726.0,3724.6567779394927,3761.0,3742.3148656825433,3748.5,3767.247110897325,3860.0,3847.1334070536927,35.8921945579876,-36.90035345142633,-37.58488459261368,3841.295474027562,3748.5,3655.7045259724378,hold,hold,hold,hold,hold
2023-08-29,IDX:TLKM,3700.0,3720.0,3700.0,3720.0,53453600.0,3720.0,3723.1045186263286,3750.0,3738.2576173766265,3748.5,3762.747386049961,3853.8,3842.1477832476658,39.7965759048918,-36.33900167075444,-37.33570800824183,3841.295474027562,3748.5,3655.7045259724378,buy,hold,hold,hold,hold
2023-08-30,IDX:TLKM,3730.0,3850.0,3720.0,3810.0,130027200.0,3734.0,3752.069679084219,3749.0,3751.3016869445128,3751.5,3767.247634997584,3850.0,3840.887085865405,53.51614945716889,-28.305589287940165,-35.5296842641815,3848.097101405788,3751.5,3654.902898594212,sell,hold,hold,hold,hold
2023-08-31,IDX:TLKM,3810.0,3820.0,3700.0,3730.0,227635800.0,3736.0,3744.7131193894793,3739.0,3747.428652954601,3753.5,3763.70024118829,3844.2,3836.538572694212,43.932380831836646,-28.070800791000693,-34.03790756954534,3846.510752066629,3753.5,3660.4892479333703,hold,hold,hold,hold,hold
2023-09-01,IDX:TLKM,3710.0,3740.0,3710.0,3720.0,82253200.0,3736.0,3736.47541292632,3735.0,3742.4416251446737,3753.5,3759.538313456072,3839.2,3831.968432588557,42.89822617167376,-28.3646753214216,-32.90326111992059,3846.510752066629,3753.5,3660.4892479333703,hold,hold,hold,hold,hold
2023-09-04,IDX:TLKM,3720.0,3750.0,3710.0,3730.0,55881900.0,3742.0,3734.31694195088,3734.0,3740.1795114820056,3755.5,3756.72514074597,3834.6,3827.969670526261,44.30999216387951,-27.47395393845909,-31.81739968362829,3844.6010662113536,3755.5,3666.3989337886464,hold,hold,hold,hold,hold
2023-09-05,IDX:TLKM,3730.0,3750.0,3710.0,3740.0,62933300.0,3746.0,3736.21129463392,3733.0,3740.146873030732,3758.5,3755.132270198735,3829.6,3824.5198795252304,45.754310852570406,-25.665281015186338,-30.5869759499399,3841.028782857861,3758.5,3675.971217142139,hold,hold,hold,hold,hold
