,datetime,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,negative,positive,total_news,sentiment,type,ground_truth,prediction
1144,2022-09-22,4400.0,4450.0,4380.0,4430.0,89922900.0,4450.0,4454.193412312463,4489.0,4478.256354067225,4515.0,4497.9522098551215,4457.8,4451.03827454495,45.05279524617827,-9.31024096037072,10.810461543399551,4629.280357017293,4515.0,4400.719642982707,0.0,3.0,3.0,2,test,1,1.0
1145,2018-11-27,3940.0,3950.0,3850.0,3880.0,116422400.0,3960.0,3942.8183740737154,3929.0,3934.569198230699,3913.5,3890.9566885122495,3742.4,3781.693621317408,51.30629016022087,63.79711241764062,70.478557446845,4058.1754989623328,3913.5,3768.8245010376672,0.0,1.0,1.0,2,test,0,1.0
1146,2023-08-16,3790.0,3830.0,3750.0,3830.0,117021600.0,3818.0,3810.971666825549,3768.0,3793.338209676406,3782.5,3805.7999378057616,3912.0,3884.528862777845,50.63201938008455,-30.310647602626887,-50.2028408714166,3922.196098728633,3782.5,3642.803901271367,0.0,0.0,0.0,0,test,1,1.0
1147,2020-11-30,3460.0,3470.0,3220.0,3230.0,624142600.0,3358.0,3327.187012757811,3290.0,3265.927846991001,3079.0,3132.0298818896185,2855.8,2973.1812442062355,58.101061452791,160.3464008457695,138.17063110011895,3589.603564421558,3079.0,2568.396435578442,0.0,4.0,4.0,2,test,2,1.0
1148,2023-01-04,3840.0,3860.0,3810.0,3820.0,56942300.0,3802.0,3808.2238526441993,3783.0,3790.064370968888,3750.0,3798.61566577145,3950.8,3929.602247053206,49.62166565584877,-33.22429437468509,-59.61516738545127,3852.5670512396646,3750.0,3647.432948760336,0.0,2.0,2.0,2,test,1,1.0
1149,2021-04-05,3430.0,3430.0,3370.0,3380.0,36029200.0,3396.0,3396.0092687818164,3399.0,3399.4493434038977,3390.5,3392.5767798146057,3340.8,3360.1920883316766,49.485691763081576,12.25820677354659,16.945149715180712,3481.598847413126,3390.5,3299.401152586874,1.0,4.0,5.0,2,test,1,1.0
1150,2023-06-22,3980.0,3990.0,3940.0,3940.0,56150900.0,3968.0,3973.833284623321,4009.0,4002.9828900993552,4067.5,4038.241675437333,4121.8,4063.782626852912,38.34029893120612,-38.52152804970274,-25.381943200700988,4222.790051194531,4067.5,3912.209948805469,0.0,3.0,3.0,2,test,1,1.0
1151,2023-01-06,3750.0,3770.0,3710.0,3710.0,65207400.0,3792.0,3766.988378952977,3778.0,3772.5224301527264,3754.5,3787.7103295770826,3924.0,3914.9769300940975,42.23108953366988,-35.73979988593419,-50.44670908792743,3848.409530932701,3754.5,3660.590469067298,0.0,1.0,1.0,2,test,1,1.0
1152,2023-07-06,3970.0,3990.0,3960.0,3960.0,68088900.0,3982.0,3974.34415200356,3976.0,3983.4390374506193,4017.5,4007.91795518144,4094.8,4042.932460336492,41.72333111650475,-32.25456923764932,-32.12506581698732,4152.980625921199,4017.5,3882.0193740788,0.0,6.0,6.0,2,test,1,1.0
1153,2018-11-01,3850.0,3880.0,3810.0,3880.0,69586900.0,3764.0,3790.248163410807,3712.0,3742.1821227792016,3685.5,3696.236301526287,3574.6,3637.974462829641,61.612440270450485,54.22178388888869,40.50253881656457,3924.3702576713977,3685.5,3446.6297423286023,0.0,2.0,2.0,2,test,1,1.0
1154,2023-02-03,3910.0,3920.0,3870.0,3880.0,55174900.0,3890.0,3888.0896797581127,3894.0,3888.388495042468,3870.0,3872.966330378025,3825.6,3897.968597447304,51.056654375837255,17.238948213538606,17.28775775253237,3997.279220613578,3870.0,3742.720779386421,0.0,2.0,2.0,2,test,1,1.0
1155,2019-09-10,4300.0,4300.0,4250.0,4270.0,80403000.0,4272.0,4282.592577904127,4332.0,4308.831830077313,4347.0,4315.89790077557,4283.6,4251.37910452185,47.032922749140845,5.75793701895509,27.172856602424083,4484.127677731376,4347.0,4209.872322268624,0.0,2.0,2.0,2,test,1,1.0
1156,2020-09-22,2790.0,2810.0,2750.0,2780.0,75891600.0,2818.0,2814.575730628124,2812.0,2828.8185721531167,2866.0,2863.191304131108,2963.2,2949.561416487232,42.09912694950963,-47.55722826259898,-48.62548881875635,3017.314242555022,2866.0,2714.685757444978,1.0,0.0,1.0,-1,test,1,1.0
1157,2022-03-09,4550.0,4620.0,4420.0,4440.0,145145900.0,4452.0,4462.496184750369,4384.0,4421.99316046228,4382.5,4377.631222285784,4264.6,4268.210184199172,54.79980126322326,55.79191281774456,44.91853638491816,4562.930041844478,4382.5,4202.069958155522,0.0,1.0,1.0,2,test,1,1.0
1158,2019-07-31,4240.0,4300.0,4210.0,4300.0,175741000.0,4228.0,4249.817740532947,4235.0,4238.784322912013,4249.5,4214.353962306386,4041.0,4104.353816498559,60.02205734927617,44.272281682239736,55.59216354301562,4337.698639445289,4249.5,4161.301360554711,0.0,1.0,1.0,2,test,1,1.0
1159,2022-04-26,4680.0,4760.0,4670.0,4760.0,85945800.0,4668.0,4693.657068569568,4673.0,4664.61093857326,4611.5,4624.267888040513,4521.8,4516.265258493617,64.72521361297994,52.87355088147342,47.03301630833331,4764.113891897167,4611.5,4458.8861081028335,0.0,4.0,4.0,2,test,0,0.0
1160,2022-03-04,4440.0,4440.0,4300.0,4400.0,155369100.0,4324.0,4345.924623532495,4345.0,4342.678870473655,4340.0,4327.479625249839,4241.8,4235.800467018031,56.368342069672174,28.79266797278342,37.99024698141799,4492.184099037974,4340.0,4187.815900962026,0.0,4.0,4.0,2,test,1,1.0
1161,2020-11-12,3080.0,3080.0,3010.0,3040.0,169609900.0,2938.0,2941.9880974179405,2780.0,2849.9969967052925,2745.5,2785.339787002214,2760.4,2795.6354323255428,67.9003095469068,53.76497476108125,3.5165615937531083,3022.590238009209,2745.5,2468.409761990791,0.0,2.0,2.0,2,test,2,1.0
1162,2020-12-02,3270.0,3330.0,3240.0,3330.0,187276600.0,3346.0,3308.749783447916,3307.0,3273.720294266703,3149.5,3160.18772644479,2873.0,2997.22728463636,62.15066512957586,145.19363269610312,141.27197553883855,3548.271864604312,3149.5,2750.728135395688,0.0,1.0,1.0,2,test,2,1.0
1163,2021-05-11,3170.0,3200.0,3150.0,3180.0,94281900.0,3186.0,3184.1145932213176,3185.0,3198.7709759947206,3245.0,3235.59038470056,3332.4,3288.9008919781904,39.31598215793271,-46.92533368325076,-44.74226870922108,3393.2565344259738,3245.0,3096.7434655740262,0.0,1.0,1.0,2,test,2,1.0
1164,2023-06-15,3990.0,4040.0,3980.0,4020.0,85391800.0,4050.0,4043.1715051083424,4078.0,4066.85426397384,4079.0,4084.441431822914,4132.2,4085.066684619032,43.43471255117295,-17.944464095011426,-8.826019526064496,4208.90765951244,4079.0,3949.09234048756,1.0,3.0,4.0,2,test,1,1.0
1165,2020-10-26,2630.0,2680.0,2630.0,2650.0,97523200.0,2666.0,2669.0773090156013,2711.0,2688.054102499688,2692.5,2710.146986425357,2802.4,2793.652407837728,42.319336534728365,-32.82903116906164,-32.37297461599343,2806.8459662602927,2692.5,2578.154033739708,0.0,4.0,4.0,2,test,2,1.0
1166,2022-02-23,4280.0,4370.0,4270.0,4350.0,110562400.0,4366.0,4356.240109949887,4395.0,4356.741939214086,4323.0,4326.270292489311,4218.6,4215.793563558603,54.22297450877043,47.06087221288635,55.09337477072076,4501.336760091687,4323.0,4144.663239908313,0.0,4.0,4.0,2,test,1,1.0
1167,2019-01-08,3770.0,3800.0,3750.0,3800.0,67963700.0,3750.0,3762.519466871669,3748.0,3752.127954239564,3727.5,3752.477290562611,3791.4,3750.6363768560095,54.29128528683883,-4.709803455708425,-12.69720299685444,3818.026239290053,3727.5,3636.973760709947,0.0,0.0,0.0,0,test,1,1.0
1168,2023-02-09,3840.0,3840.0,3760.0,3770.0,78182700.0,3834.0,3824.1905540262937,3870.0,3848.071642372354,3874.5,3855.126954001648,3810.8,3886.5946434603816,42.55573501140002,-3.559142442452412,9.65007744494055,3986.6561411604375,3874.5,3762.3438588395625,1.0,1.0,2.0,1,test,1,1.0
1169,2023-09-12,3700.0,3740.0,3700.0,3710.0,72170600.0,3730.0,3718.472269252203,3738.0,3728.628774149752,3744.0,3743.574098462995,3805.4,3807.070030171036,43.7938811082032,-23.340205407958365,-24.53836866423864,3822.587530817554,3744.0,3665.412469182446,1.0,5.0,6.0,2,test,1,1.0
1170,2018-10-09,3530.0,3620.0,3520.0,3590.0,58708100.0,3568.0,3570.692850663905,3589.0,3572.820119062533,3557.0,3556.085050143496,3512.0,3561.324451810748,53.05712816994506,18.96317979857168,19.70806748031105,3706.545979551441,3557.0,3407.454020448559,0.0,0.0,0.0,0,test,1,1.0
1171,2021-09-16,3470.0,3470.0,3400.0,3440.0,58318700.0,3402.0,3417.184752177758,3389.0,3398.446537065616,3384.5,3377.229578433424,3287.8,3332.5756251189914,57.85795676206504,28.44543828891437,25.802018027410853,3460.519734279988,3384.5,3308.480265720012,0.0,4.0,4.0,2,test,2,1.0
1172,2019-04-23,3780.0,3870.0,3730.0,3850.0,86443700.0,3838.0,3843.290441876288,3879.0,3864.506741722011,3891.5,3872.34296399146,3855.4,3859.127611558829,48.13868280945452,-1.82046343327238,13.02771286606143,4050.65715503866,3891.5,3732.34284496134,1.0,4.0,5.0,2,test,1,1.0
1173,2023-08-07,3700.0,3720.0,3680.0,3680.0,94909700.0,3706.0,3705.35183865216,3745.0,3743.282378120784,3829.0,3807.181951123829,3956.4,3911.527482292394,28.870824759186124,-78.88226444894462,-67.60783135337,4034.9028897320286,3829.0,3623.0971102679714,2.0,2.0,4.0,1,test,1,1.0
1174,2020-02-25,3600.0,3670.0,3590.0,3590.0,73990700.0,3634.0,3632.023487737656,3659.0,3661.711912419338,3728.5,3716.0171492998406,3850.6,3826.374121641637,34.38283039986362,-69.51822011560898,-63.05282510442181,3908.419426410824,3728.5,3548.580573589176,0.0,1.0,1.0,2,test,1,1.0
1175,2020-03-20,2660.0,2990.0,2450.0,2880.0,267694700.0,2882.0,2909.1619846806025,3150.0,3089.5634151501304,3383.5,3294.104389678452,3631.2,3556.6493061177102,33.05158564046092,-226.5912846689016,-147.79753648100044,4043.508333280725,3383.5,2723.491666719276,0.0,2.0,2.0,2,test,2,1.0
1176,2020-07-01,3070.0,3100.0,3010.0,3040.0,148037400.0,3124.0,3104.8446827075527,3169.0,3136.5742709698184,3165.5,3158.1999654726724,3180.0,3197.9400886595763,40.788519247775085,-21.73406076290439,-8.552455192089797,3322.6591549990007,3165.5,3008.340845001,0.0,2.0,2.0,2,test,1,1.0
1177,2018-11-07,3900.0,3950.0,3870.0,3950.0,98350100.0,3910.0,3895.234205118184,3804.0,3839.647353838832,3757.0,3769.400769490116,3615.4,3679.334559504556,63.3427371404586,81.74994058298398,61.05906869656458,4015.2324534213312,3757.0,3498.7675465786688,0.0,2.0,2.0,2,test,1,1.0
1178,2018-12-27,3780.0,3790.0,3730.0,3750.0,49980900.0,3758.0,3745.885802335105,3737.0,3741.8520414130576,3722.0,3751.991155020459,3794.8,3750.490955086008,49.36720928922524,-14.536304814788764,-19.88780206566012,3811.5767827062346,3722.0,3632.423217293765,0.0,0.0,0.0,0,test,1,1.0
1179,2020-04-16,3110.0,3110.0,3000.0,3000.0,109582500.0,3130.0,3108.253830991804,3164.0,3124.6455927181228,3036.0,3149.4558411109915,3367.2,3331.358044781128,42.65765365674881,-55.32299690027139,-76.06710118740915,3441.531749681822,3036.0,2630.468250318178,0.0,3.0,3.0,2,test,2,1.0
1180,2019-05-21,3600.0,3630.0,3550.0,3600.0,106104000.0,3594.0,3615.956711588366,3699.0,3672.511081758849,3773.0,3738.8105318147095,3819.2,3799.892267108656,36.10787692464805,-70.65088512363809,-43.23316800113745,3999.017698422048,3773.0,3546.982301577952,0.0,2.0,2.0,2,test,2,1.0
1181,2020-05-11,3220.0,3250.0,3210.0,3220.0,58473100.0,3258.0,3243.745415698488,3254.0,3239.467297034842,3192.0,3214.98021803058,3220.8,3281.989742640607,50.20064164254801,18.74802997944016,7.62246668818061,3418.9449272400684,3192.0,2965.055072759932,0.0,2.0,2.0,2,test,1,1.0
1182,2020-11-19,3150.0,3220.0,3140.0,3170.0,185558800.0,3126.0,3127.874975791663,3032.0,3035.62059632322,2838.0,2923.0078593199323,2782.8,2856.1981137994458,68.48226879232809,115.91874253533388,66.84340754942913,3277.344966967871,2838.0,2398.655033032129,1.0,3.0,4.0,2,test,1,1.0
1183,2022-07-25,4240.0,4260.0,4220.0,4240.0,37218000.0,4220.0,4213.773786806823,4141.0,4167.578640296283,4079.5,4129.561260309372,4132.6,4169.152530057386,59.4353965924411,26.16424202482358,-6.758409086714462,4274.894472797979,4079.5,3884.105527202021,0.0,6.0,6.0,2,test,2,1.0
1184,2022-11-23,3990.0,4030.0,3970.0,3970.0,99302300.0,4010.0,4010.077141400556,4052.0,4056.6415596428574,4170.0,4135.579699622061,4305.2,4256.63984895207,30.82239546844389,-96.56008704313172,-82.088505267809,4461.410363576864,4170.0,3878.589636423136,0.0,4.0,4.0,2,test,0,1.0
1185,2020-01-27,3920.0,3920.0,3830.0,3840.0,33081800.0,3878.0,3870.893258007452,3869.0,3882.224009463265,3915.5,3908.557568973417,3964.2,3973.346321879139,42.6414993953134,-34.93201657289728,-33.31208121761118,4037.5614599290047,3915.5,3793.4385400709953,1.0,1.0,2.0,1,test,1,1.0
1186,2022-02-14,4380.0,4400.0,4310.0,4400.0,104903700.0,4364.0,4376.4618785968805,4290.0,4330.737475475277,4282.0,4280.771008681835,4183.0,4164.428446946919,60.46474331363834,61.7275462374464,48.45374754166738,4448.324983090334,4282.0,4115.675016909666,1.0,5.0,6.0,2,test,1,1.0
1187,2021-11-11,3700.0,3730.0,3640.0,3650.0,95789600.0,3716.0,3699.5599415837582,3723.0,3721.035436605315,3762.0,3726.3816147497255,3634.0,3642.887974012281,43.94187363446739,10.65494404782703,32.35797569416055,3877.861986863682,3762.0,3646.138013136318,1.0,3.0,4.0,2,test,2,1.0
1188,2021-12-14,4120.0,4120.0,4070.0,4100.0,75736900.0,4114.0,4109.521550389219,4120.0,4088.8044380782026,3995.0,4013.505768578991,3846.4,3852.8429914448247,58.33835533885173,100.074156265051,100.52743218169908,4335.85187398634,3995.0,3654.14812601366,0.0,4.0,4.0,2,test,1,1.0
1189,2020-12-11,3270.0,3330.0,3250.0,3280.0,154365400.0,3284.0,3284.883382909008,3298.0,3281.443352447582,3262.5,3216.881495619723,2938.0,3058.919327867911,57.13329444144552,100.11745190232796,121.40471043518224,3480.479356820778,3262.5,3044.520643179222,0.0,3.0,3.0,2,test,1,1.0
1190,2020-10-27,2640.0,2690.0,2620.0,2620.0,146366600.0,2656.0,2652.718206010401,2700.0,2675.6806293179266,2692.0,2701.561559146752,2794.6,2786.8425094911504,39.96380575298964,-36.192320146392376,-33.136843722073216,2807.516232625549,2692.0,2576.483767374451,0.0,7.0,7.0,2,test,2,1.0
1191,2022-12-01,4020.0,4040.0,3960.0,3960.0,202050500.0,3998.0,3994.7941523314616,4003.0,4015.6875699443376,4072.0,4074.68448123514,4250.6,4202.358148870723,35.95230637420778,-81.60994704048153,-84.6231533460655,4257.213390444644,4072.0,3886.786609555356,1.0,3.0,4.0,2,test,0,1.0
1192,2022-08-16,4530.0,4580.0,4410.0,4410.0,127710800.0,4508.0,4489.682188078673,4558.0,4491.947679109583,4414.5,4420.293788243676,4202.0,4314.093740962943,52.32744295849477,96.84451983391772,105.97378593659484,4739.367665365453,4414.5,4089.632334634547,0.0,0.0,0.0,0,test,1,1.0
1193,2018-09-26,3550.0,3590.0,3540.0,3540.0,51055900.0,3568.0,3551.088632065711,3547.0,3532.1562596082667,3484.0,3510.258112360269,3579.2,3548.178971754691,51.68213448133493,11.6182951445262,-8.724240957159392,3676.39542614106,3484.0,3291.60457385894,0.0,0.0,0.0,0,test,1,1.0
1194,2020-07-20,3080.0,3080.0,3040.0,3060.0,64735500.0,3078.0,3076.261452441406,3097.0,3089.4248629014983,3110.5,3109.965279492156,3159.0,3156.547585258867,43.60719161812083,-25.69950448467761,-22.52597288588156,3200.716406490172,3110.5,3020.283593509828,1.0,2.0,3.0,2,test,1,1.0
1195,2022-11-16,4000.0,4070.0,3960.0,4050.0,149575300.0,4094.0,4091.21079251047,4150.0,4147.797927518537,4261.5,4219.107364772633,4358.2,4311.521999016946,34.120158681665046,-82.2929069951997,-60.18237138123339,4522.51915638512,4261.5,4000.48084361488,1.0,0.0,1.0,-1,test,1,1.0
1196,2022-08-09,4700.0,4700.0,4630.0,4640.0,164453900.0,4608.0,4595.0866157224245,4456.0,4494.011171540204,4310.5,4368.886575560908,4181.2,4271.90597082461,72.30395214650777,134.34935415403834,87.29786347482472,4713.562029965612,4310.5,3907.437970034388,0.0,0.0,0.0,0,test,1,1.0
1197,2020-05-27,3250.0,3270.0,3150.0,3170.0,128693900.0,3218.0,3197.891970372282,3179.0,3197.2667288219104,3209.0,3195.59751121268,3143.4,3250.4559353842046,48.62191945162088,-0.3073146302795067,-0.3813209578069737,3416.354768452524,3209.0,3001.645231547476,0.0,5.0,5.0,2,test,1,1.0
1198,2020-05-14,3110.0,3140.0,3060.0,3070.0,101581300.0,3158.0,3153.331975021774,3252.0,3185.944146910894,3184.0,3191.369108678517,3199.0,3264.302049980209,44.02376064827326,-6.527291640115891,4.786888051242921,3414.772615359795,3184.0,2953.227384640205,0.0,3.0,3.0,2,test,2,1.0
1199,2023-07-07,3960.0,3980.0,3950.0,3960.0,50474800.0,3974.0,3969.562768002373,3973.0,3979.17739427778,4011.0,4003.354340402255,4087.8,4039.680206989963,41.72333111650475,-32.115397137561104,-32.12313208110207,4144.401649165218,4011.0,3877.5983508347817,0.0,6.0,6.0,2,test,1,1.0
1200,2022-11-04,4070.0,4210.0,4070.0,4210.0,167150400.0,4274.0,4250.562537739029,4336.0,4294.966752914642,4325.5,4331.8514033308975,4422.2,4377.052087976088,41.118581324958,-42.58640438896328,-28.563107433995505,4493.485118388505,4325.5,4157.514881611495,0.0,2.0,2.0,2,test,1,1.0
1201,2020-04-24,3100.0,3160.0,3080.0,3090.0,84061400.0,3102.0,3103.673861705728,3127.0,3115.7233527040344,3143.5,3134.9351932992586,3287.2,3286.43510763054,47.07888697207978,-40.04285185422668,-50.01127834751701,3288.4517160988444,3143.5,2998.548283901156,0.0,2.0,2.0,2,test,1,1.0
1202,2020-10-16,2780.0,2780.0,2720.0,2750.0,135175000.0,2760.0,2754.8024730058346,2719.0,2737.7605677364927,2714.0,2743.1849169865163,2839.0,2826.655670683767,49.06728191941203,-22.12419505310981,-42.24387571707649,2844.2919797992186,2714.0,2583.708020200781,0.0,1.0,1.0,2,test,0,1.0
1203,2022-02-15,4400.0,4440.0,4360.0,4410.0,75305900.0,4400.0,4387.641252397921,4312.0,4345.1488435706815,4293.5,4293.078531664518,4189.8,4174.058703929392,61.01922988187177,64.45559962671723,51.65411795867736,4461.81815113053,4293.5,4125.18184886947,0.0,1.0,1.0,2,test,1,1.0
1204,2023-05-23,4030.0,4080.0,4030.0,4040.0,102536600.0,4014.0,4028.0130569345,4032.0,4046.6793907511073,4127.5,4085.6981929722338,4096.0,4077.5901950543225,44.16506370503952,-36.64509783893163,-20.34875348715501,4369.976803014227,4127.5,3885.0231969857737,1.0,3.0,4.0,2,test,1,1.0
1205,2023-08-31,3810.0,3820.0,3700.0,3730.0,227635800.0,3736.0,3744.7131193894793,3739.0,3747.428652954601,3753.5,3763.70024118829,3844.2,3836.538572694212,43.932380831836646,-28.070800791000693,-34.03790756954534,3846.510752066629,3753.5,3660.48924793337,0.0,4.0,4.0,2,test,1,1.0
1206,2023-07-11,3950.0,3990.0,3950.0,3980.0,89768500.0,3966.0,3968.6945635566094,3974.0,3974.986520136365,3991.5,3996.532691349692,4072.8,4033.960852357901,45.46599530480737,-29.92808929607054,-31.73451719645708,4082.554928477266,3991.5,3900.445071522734,1.0,3.0,4.0,2,test,1,1.0
1207,2018-12-17,3740.0,3770.0,3710.0,3710.0,86251600.0,3692.0,3708.136717223303,3707.0,3717.9448411728818,3783.0,3750.7083345386686,3776.6,3749.42331257828,46.28128478806403,-33.56486310603168,-24.87023368112043,4027.466766657556,3783.0,3538.533233342444,1.0,0.0,1.0,-1,test,1,1.0
1208,2019-10-04,4250.0,4250.0,4180.0,4190.0,34082000.0,4230.0,4220.169361354408,4250.0,4237.96811689153,4243.0,4253.369131039189,4280.8,4246.165397011891,43.6981596947865,-16.153583479333065,-10.022866230597163,4342.2169340385,4243.0,4143.7830659615,0.0,3.0,3.0,2,test,1,1.0
1209,2020-10-02,2750.0,2750.0,2650.0,2680.0,140161900.0,2656.0,2681.0168247280594,2709.0,2707.8329810608298,2769.0,2762.992841314118,2899.2,2877.039377525229,42.59464977777317,-71.11536246182368,-65.30751681617333,2949.321934328578,2769.0,2588.678065671422,0.0,2.0,2.0,2,test,1,0.0
1210,2021-11-23,3800.0,3850.0,3780.0,3800.0,67778800.0,3752.0,3767.45120332959,3698.0,3737.033716511434,3720.0,3724.491105202916,3688.0,3661.673864970592,56.1873124514073,16.081290452401845,6.898359888642961,3875.0483795465134,3720.0,3564.9516204534857,0.0,2.0,2.0,2,test,2,1.0
1211,2022-04-06,4490.0,4500.0,4420.0,4430.0,108368800.0,4530.0,4509.042789677612,4547.0,4529.744073779218,4548.5,4519.970340089148,4424.2,4421.577782315478,44.01231957197966,27.4019294372938,47.04513929010135,4658.094707901431,4548.5,4438.905292098569,0.0,4.0,4.0,2,test,1,1.0
1212,2021-06-10,3350.0,3500.0,3340.0,3480.0,137713700.0,3484.0,3462.6155093823345,3445.0,3432.1268383782703,3333.0,3376.5642342358333,3321.2,3334.159168828814,58.98019593506948,59.26608321290405,40.92868386097966,3593.315193563495,3333.0,3072.684806436505,1.0,3.0,4.0,2,test,0,0.0
1213,2018-10-16,3680.0,3780.0,3680.0,3780.0,98103600.0,3658.0,3678.362844531872,3613.0,3638.436987106714,3601.5,3599.8090881139474,3508.4,3579.508077671189,64.04876534491511,41.074684626858016,26.02176858289421,3722.5413152605342,3601.5,3480.4586847394658,0.0,0.0,0.0,0,test,1,1.0
1214,2022-05-09,4560.0,4560.0,4300.0,4310.0,343682000.0,4634.0,4560.713205502094,4643.0,4606.3271030953465,4610.5,4605.33132966957,4530.6,4521.270185648925,33.7513742398768,17.560904037022738,42.955998753097305,4823.992388623107,4610.5,4397.007611376893,3.0,9.0,12.0,2,test,1,0.0
1215,2021-07-14,3050.0,3070.0,3020.0,3060.0,84993400.0,3086.0,3078.9610423110475,3069.0,3098.013739696265,3167.0,3155.330561530208,3258.0,3236.4309278943983,38.95240099826013,-71.37017999362206,-67.44077410457338,3402.295558819116,3167.0,2931.7044411808843,0.0,1.0,1.0,2,test,1,1.0
1216,2022-06-28,4010.0,4050.0,4000.0,4030.0,112506000.0,4092.0,4078.097839820046,4083.0,4092.427697720968,4134.5,4134.40407376144,4326.2,4247.313520233886,40.84309580070397,-64.30058187520353,-73.07122683903906,4341.234128774134,4134.5,3927.765871225866,0.0,3.0,3.0,2,test,1,1.0
1217,2019-10-30,4290.0,4350.0,4210.0,4270.0,89575600.0,4298.0,4281.407978985497,4254.0,4260.009302515757,4203.0,4239.463954691867,4257.0,4231.537366486746,53.21600472134739,16.458338553969952,0.7325483220475029,4342.441744108427,4203.0,4063.558255891573,1.0,0.0,1.0,-1,test,1,1.0
